date,change,Date,Neg_Count,Pos_Count,Sent_Count,day,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount1day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount2day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount3day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount4day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount5day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount6day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount7day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount8day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount9day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount10day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount11day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount12day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount13day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount14day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount15day,job_change15day,growthgap15day,change15day
2016-02-02,-0.009420076538121809,2016-02-02,26,33,7,2016-02-02,264,5,0,0,1,0,273.0,-0.1,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506,62.0,77.0,15.0,359.0,11.0,273.0,-0.5,-0.0031303645359992147,66.0,78.0,12.0,989.0,14.0,273.0,-0.5,0.016543362104398003,52.0,64.0,12.0,213.0,6.0,273.0,-0.5,-0.018785409005069083,75.0,52.0,-23.0,710.0,6.0,273.0,-0.5,0.01350390902629707,32.0,40.0,8.0,283.0,6.0,273.0,-0.5,0.00959424345392758,24.0,32.0,8.0,288.0,4.0,273.0,-0.5,-0.030733320365687582,43.0,45.0,2.0,661.0,8.0,273.0,-0.5,-0.0032107413893753484,26.0,25.0,-1.0,169.0,2.0,273.0,-0.5,-0.004190624695448715
2016-02-03,-0.004819040125885219,2016-02-03,32,46,14,2016-02-03,433,4,0,0,1,0,273.0,-0.1,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506,62.0,77.0,15.0,359.0,11.0,273.0,-0.5,-0.0031303645359992147,66.0,78.0,12.0,989.0,14.0,273.0,-0.5,0.016543362104398003,52.0,64.0,12.0,213.0,6.0,273.0,-0.5,-0.018785409005069083,75.0,52.0,-23.0,710.0,6.0,273.0,-0.5,0.01350390902629707,32.0,40.0,8.0,283.0,6.0,273.0,-0.5,0.00959424345392758,24.0,32.0,8.0,288.0,4.0,273.0,-0.5,-0.030733320365687582,43.0,45.0,2.0,661.0,8.0,273.0,-0.5,-0.0032107413893753484
2016-02-04,0.007428684627575278,2016-02-04,19,25,6,2016-02-04,177,4,1,1,0,0,273.0,-0.1,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506,62.0,77.0,15.0,359.0,11.0,273.0,-0.5,-0.0031303645359992147,66.0,78.0,12.0,989.0,14.0,273.0,-0.5,0.016543362104398003,52.0,64.0,12.0,213.0,6.0,273.0,-0.5,-0.018785409005069083,75.0,52.0,-23.0,710.0,6.0,273.0,-0.5,0.01350390902629707,32.0,40.0,8.0,283.0,6.0,273.0,-0.5,0.00959424345392758,24.0,32.0,8.0,288.0,4.0,273.0,-0.5,-0.030733320365687582
2016-02-05,-0.018271604938271548,2016-02-05,39,47,8,2016-02-05,501,3,0,0,1,0,108.0,-0.1,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506,62.0,77.0,15.0,359.0,11.0,273.0,-0.5,-0.0031303645359992147,66.0,78.0,12.0,989.0,14.0,273.0,-0.5,0.016543362104398003,52.0,64.0,12.0,213.0,6.0,273.0,-0.5,-0.018785409005069083,75.0,52.0,-23.0,710.0,6.0,273.0,-0.5,0.01350390902629707,32.0,40.0,8.0,283.0,6.0,273.0,-0.5,0.00959424345392758
2016-02-08,-0.0003045994517209985,2016-02-08,40,36,-4,2016-02-08,502,7,0,0,0,1,108.0,-0.1,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506,62.0,77.0,15.0,359.0,11.0,273.0,-0.5,-0.0031303645359992147,66.0,78.0,12.0,989.0,14.0,273.0,-0.5,0.016543362104398003,52.0,64.0,12.0,213.0,6.0,273.0,-0.5,-0.018785409005069083,75.0,52.0,-23.0,710.0,6.0,273.0,-0.5,0.01350390902629707
2016-02-09,0.0074035989717223544,2016-02-09,49,52,3,2016-02-09,757,9,1,1,0,0,108.0,-0.1,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506,62.0,77.0,15.0,359.0,11.0,273.0,-0.5,-0.0031303645359992147,66.0,78.0,12.0,989.0,14.0,273.0,-0.5,0.016543362104398003,52.0,64.0,12.0,213.0,6.0,273.0,-0.5,-0.018785409005069083
2016-02-10,-0.007922803453529722,2016-02-10,35,47,12,2016-02-10,352,8,0,0,1,0,108.0,-0.1,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506,62.0,77.0,15.0,359.0,11.0,273.0,-0.5,-0.0031303645359992147,66.0,78.0,12.0,989.0,14.0,273.0,-0.5,0.016543362104398003
2016-02-11,0.005938737236924289,2016-02-11,61,57,-4,2016-02-11,259,10,1,1,0,0,108.0,-0.1,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506,62.0,77.0,15.0,359.0,11.0,273.0,-0.5,-0.0031303645359992147
2016-02-12,0.008524186094279535,2016-02-12,42,58,16,2016-02-12,381,6,1,1,0,0,108.0,-0.1,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084,65.0,102.0,37.0,535.0,14.0,273.0,-0.5,0.0065894568690095506
2016-02-16,0.00985915492957736,2016-02-16,54,48,-6,2016-02-16,687,3,1,1,0,0,108.0,-0.1,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941,15.0,26.0,11.0,563.0,4.0,273.0,-0.5,-0.013949780789159084
2016-02-17,0.006040202000198034,2016-02-17,26,37,11,2016-02-17,356,4,1,1,0,0,108.0,-0.1,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308,72.0,72.0,0.0,500.0,11.0,273.0,-0.5,0.01962362886182941
2016-02-18,-0.002949562481565207,2016-02-18,42,53,11,2016-02-18,313,6,0,0,1,0,108.0,-0.1,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996,36.0,42.0,6.0,337.0,8.0,273.0,-0.5,-0.010107015457788308
2016-02-19,0.007420599584446422,2016-02-19,35,59,24,2016-02-19,509,3,1,1,0,0,108.0,-0.1,42.0,53.0,11.0,313.0,6.0,108.0,-0.1,-0.002949562481565207,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465,33.0,42.0,9.0,608.0,3.0,273.0,-0.5,-0.005955334987592996
2016-02-22,0.002432853250291942,2016-02-22,28,32,4,2016-02-22,198,8,1,1,0,0,108.0,-0.1,35.0,59.0,24.0,509.0,3.0,108.0,-0.1,0.007420599584446422,42.0,53.0,11.0,313.0,6.0,108.0,-0.1,-0.002949562481565207,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986,33.0,30.0,-3.0,157.0,3.0,273.0,-0.1,0.02836385350318465
2016-02-23,-0.003115568104371465,2016-02-23,11,13,2,2016-02-23,138,4,0,0,1,0,108.0,-0.1,28.0,32.0,4.0,198.0,8.0,108.0,-0.1,0.002432853250291942,35.0,59.0,24.0,509.0,3.0,108.0,-0.1,0.007420599584446422,42.0,53.0,11.0,313.0,6.0,108.0,-0.1,-0.002949562481565207,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809,24.0,23.0,-1.0,276.0,6.0,273.0,-0.1,0.00350808809198986
2016-02-24,0.019327482496795268,2016-02-24,20,35,15,2016-02-24,637,5,1,1,0,0,108.0,-0.1,11.0,13.0,2.0,138.0,4.0,108.0,-0.1,-0.003115568104371465,28.0,32.0,4.0,198.0,8.0,108.0,-0.1,0.002432853250291942,35.0,59.0,24.0,509.0,3.0,108.0,-0.1,0.007420599584446422,42.0,53.0,11.0,313.0,6.0,108.0,-0.1,-0.002949562481565207,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219,26.0,33.0,7.0,264.0,5.0,273.0,-0.1,-0.009420076538121809
2016-02-25,0.006658946149391986,2016-02-25,48,65,17,2016-02-25,308,9,1,1,0,0,108.0,-0.1,20.0,35.0,15.0,637.0,5.0,108.0,-0.1,0.019327482496795268,11.0,13.0,2.0,138.0,4.0,108.0,-0.1,-0.003115568104371465,28.0,32.0,4.0,198.0,8.0,108.0,-0.1,0.002432853250291942,35.0,59.0,24.0,509.0,3.0,108.0,-0.1,0.007420599584446422,42.0,53.0,11.0,313.0,6.0,108.0,-0.1,-0.002949562481565207,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278,32.0,46.0,14.0,433.0,4.0,273.0,-0.1,-0.004819040125885219
2016-02-26,-0.0006675567423230324,2016-02-26,27,31,4,2016-02-26,536,8,0,0,0,1,108.0,-0.4,48.0,65.0,17.0,308.0,9.0,108.0,-0.1,0.006658946149391986,20.0,35.0,15.0,637.0,5.0,108.0,-0.1,0.019327482496795268,11.0,13.0,2.0,138.0,4.0,108.0,-0.1,-0.003115568104371465,28.0,32.0,4.0,198.0,8.0,108.0,-0.1,0.002432853250291942,35.0,59.0,24.0,509.0,3.0,108.0,-0.1,0.007420599584446422,42.0,53.0,11.0,313.0,6.0,108.0,-0.1,-0.002949562481565207,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548,19.0,25.0,6.0,177.0,4.0,273.0,-0.1,0.007428684627575278
2016-02-29,-0.002863688430698848,2016-02-29,29,32,3,2016-02-29,181,4,0,0,1,0,108.0,-0.4,27.0,31.0,4.0,536.0,8.0,108.0,-0.4,-0.0006675567423230324,48.0,65.0,17.0,308.0,9.0,108.0,-0.1,0.006658946149391986,20.0,35.0,15.0,637.0,5.0,108.0,-0.1,0.019327482496795268,11.0,13.0,2.0,138.0,4.0,108.0,-0.1,-0.003115568104371465,28.0,32.0,4.0,198.0,8.0,108.0,-0.1,0.002432853250291942,35.0,59.0,24.0,509.0,3.0,108.0,-0.1,0.007420599584446422,42.0,53.0,11.0,313.0,6.0,108.0,-0.1,-0.002949562481565207,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985,39.0,47.0,8.0,501.0,3.0,108.0,-0.1,-0.018271604938271548
2016-03-01,0.011789313557710542,2016-03-01,24,40,16,2016-03-01,336,6,1,1,0,0,108.0,-0.4,29.0,32.0,3.0,181.0,4.0,108.0,-0.4,-0.002863688430698848,27.0,31.0,4.0,536.0,8.0,108.0,-0.4,-0.0006675567423230324,48.0,65.0,17.0,308.0,9.0,108.0,-0.1,0.006658946149391986,20.0,35.0,15.0,637.0,5.0,108.0,-0.1,0.019327482496795268,11.0,13.0,2.0,138.0,4.0,108.0,-0.1,-0.003115568104371465,28.0,32.0,4.0,198.0,8.0,108.0,-0.1,0.002432853250291942,35.0,59.0,24.0,509.0,3.0,108.0,-0.1,0.007420599584446422,42.0,53.0,11.0,313.0,6.0,108.0,-0.1,-0.002949562481565207,26.0,37.0,11.0,356.0,4.0,108.0,-0.1,0.006040202000198034,54.0,48.0,-6.0,687.0,3.0,108.0,-0.1,0.00985915492957736,42.0,58.0,16.0,381.0,6.0,108.0,-0.1,0.008524186094279535,61.0,57.0,-4.0,259.0,10.0,108.0,-0.1,0.005938737236924289,35.0,47.0,12.0,352.0,8.0,108.0,-0.1,-0.007922803453529722,49.0,52.0,3.0,757.0,9.0,108.0,-0.1,0.0074035989717223544,40.0,36.0,-4.0,502.0,7.0,108.0,-0.1,-0.0003045994517209985
