date,change,Neg_Count,Pos_Count,Sent_Count,favorites,Count,pos_neg,pos,neg,flat,job_change,growthgap,negcount1day,poscount1day,sentcount1day,favcount1day,econcount21day,job_change1day,growthgap1day,change1day,negcount2day,poscount2day,sentcount2day,favcount2day,econcount22day,job_change2day,growthgap2day,change2day,negcount3day,poscount3day,sentcount3day,favcount3day,econcount23day,job_change3day,growthgap3day,change3day,negcount4day,poscount4day,sentcount4day,favcount4day,econcount24day,job_change4day,growthgap4day,change4day,negcount5day,poscount5day,sentcount5day,favcount5day,econcount25day,job_change5day,growthgap5day,change5day,negcount6day,poscount6day,sentcount6day,favcount6day,econcount26day,job_change6day,growthgap6day,change6day,negcount7day,poscount7day,sentcount7day,favcount7day,econcount27day,job_change7day,growthgap7day,change7day,negcount8day,poscount8day,sentcount8day,favcount8day,econcount28day,job_change8day,growthgap8day,change8day,negcount9day,poscount9day,sentcount9day,favcount9day,econcount29day,job_change9day,growthgap9day,change9day,negcount10day,poscount10day,sentcount10day,favcount10day,econcount210day,job_change10day,growthgap10day,change10day,negcount11day,poscount11day,sentcount11day,favcount11day,econcount211day,job_change11day,growthgap11day,change11day,negcount12day,poscount12day,sentcount12day,favcount12day,econcount212day,job_change12day,growthgap12day,change12day,negcount13day,poscount13day,sentcount13day,favcount13day,econcount213day,job_change13day,growthgap13day,change13day,negcount14day,poscount14day,sentcount14day,favcount14day,econcount214day,job_change14day,growthgap14day,change14day,negcount15day,poscount15day,sentcount15day,favcount15day,econcount215day,job_change15day,growthgap15day,change15day
2019-09-09,-0.0031423413786187,157,166,9,3945,112,0,0,1,0,195.0,-0.5,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086,154.0,176.0,22.0,1950.0,109.0,193.0,-0.6,-0.009221523796366704,138.0,155.0,17.0,3958.0,93.0,193.0,-0.6,0.002541163365475052,229.0,218.0,-11.0,11420.0,138.0,193.0,-0.6,-0.02086484256840366,137.0,185.0,48.0,3923.0,122.0,193.0,-0.6,-0.0029669542679807807,168.0,158.0,-10.0,6265.0,104.0,193.0,-0.6,-0.00010257111597384284,150.0,192.0,42.0,7623.0,113.0,193.0,-0.6,-0.005757960037015481,127.0,148.0,21.0,2963.0,106.0,193.0,-0.6,0.0004791402854306662,256.0,210.0,-46.0,13729.0,155.0,193.0,-0.6,0.008272828818765723
2019-09-10,0.00258945386064024,163,151,-12,2016,111,1,1,0,0,195.0,-0.5,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086,154.0,176.0,22.0,1950.0,109.0,193.0,-0.6,-0.009221523796366704,138.0,155.0,17.0,3958.0,93.0,193.0,-0.6,0.002541163365475052,229.0,218.0,-11.0,11420.0,138.0,193.0,-0.6,-0.02086484256840366,137.0,185.0,48.0,3923.0,122.0,193.0,-0.6,-0.0029669542679807807,168.0,158.0,-10.0,6265.0,104.0,193.0,-0.6,-0.00010257111597384284,150.0,192.0,42.0,7623.0,113.0,193.0,-0.6,-0.005757960037015481,127.0,148.0,21.0,2963.0,106.0,193.0,-0.6,0.0004791402854306662
2019-09-11,0.0059637484504304365,158,164,6,10825,86,1,1,0,0,195.0,-0.5,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086,154.0,176.0,22.0,1950.0,109.0,193.0,-0.6,-0.009221523796366704,138.0,155.0,17.0,3958.0,93.0,193.0,-0.6,0.002541163365475052,229.0,218.0,-11.0,11420.0,138.0,193.0,-0.6,-0.02086484256840366,137.0,185.0,48.0,3923.0,122.0,193.0,-0.6,-0.0029669542679807807,168.0,158.0,-10.0,6265.0,104.0,193.0,-0.6,-0.00010257111597384284,150.0,192.0,42.0,7623.0,113.0,193.0,-0.6,-0.005757960037015481
2019-09-12,0.0001327800829876198,188,182,-6,5336,81,1,0,0,1,195.0,-0.5,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086,154.0,176.0,22.0,1950.0,109.0,193.0,-0.6,-0.009221523796366704,138.0,155.0,17.0,3958.0,93.0,193.0,-0.6,0.002541163365475052,229.0,218.0,-11.0,11420.0,138.0,193.0,-0.6,-0.02086484256840366,137.0,185.0,48.0,3923.0,122.0,193.0,-0.6,-0.0029669542679807807,168.0,158.0,-10.0,6265.0,104.0,193.0,-0.6,-0.00010257111597384284
2019-09-13,-0.002286433825965928,186,142,-44,1358,87,0,0,1,0,195.0,-0.5,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086,154.0,176.0,22.0,1950.0,109.0,193.0,-0.6,-0.009221523796366704,138.0,155.0,17.0,3958.0,93.0,193.0,-0.6,0.002541163365475052,229.0,218.0,-11.0,11420.0,138.0,193.0,-0.6,-0.02086484256840366,137.0,185.0,48.0,3923.0,122.0,193.0,-0.6,-0.0029669542679807807
2019-09-16,0.0010672358591250334,161,204,43,2354,90,1,0,0,1,195.0,-0.5,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086,154.0,176.0,22.0,1950.0,109.0,193.0,-0.6,-0.009221523796366704,138.0,155.0,17.0,3958.0,93.0,193.0,-0.6,0.002541163365475052,229.0,218.0,-11.0,11420.0,138.0,193.0,-0.6,-0.02086484256840366
2019-09-17,0.003267320130692866,164,203,39,5432,119,1,1,0,0,195.0,-0.5,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086,154.0,176.0,22.0,1950.0,109.0,193.0,-0.6,-0.009221523796366704,138.0,155.0,17.0,3958.0,93.0,193.0,-0.6,0.002541163365475052
2019-09-18,0.0020300176378582105,138,102,-36,1751,61,1,1,0,0,195.0,-0.5,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086,154.0,176.0,22.0,1950.0,109.0,193.0,-0.6,-0.009221523796366704
2019-09-19,-0.0014923888170330936,119,119,0,1145,58,0,0,0,1,195.0,-0.5,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173,146.0,167.0,21.0,6441.0,74.0,193.0,-0.6,0.00961068008667086
2019-09-20,-0.006925023305367029,176,192,16,7173,112,0,0,1,0,195.0,-0.5,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467,192.0,218.0,26.0,4643.0,103.0,193.0,-0.5,0.0029480323597969173
2019-09-23,0.0022181146025876935,144,109,-35,7823,75,1,1,0,0,195.0,-0.5,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576,152.0,168.0,16.0,2266.0,81.0,193.0,-0.5,-0.006015906464550467
2019-09-24,-0.011823252396379614,128,114,-14,5141,60,0,0,1,0,195.0,-0.5,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484,98.0,104.0,6.0,4129.0,46.0,193.0,-0.5,0.000585056957015576
2019-09-25,0.005608866062981568,155,171,16,2876,100,1,1,0,0,195.0,-0.5,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955,87.0,134.0,47.0,4137.0,103.0,193.0,-0.5,0.003070205362625484
2019-09-26,-0.0021167221046265346,198,217,19,5677,125,0,0,1,0,195.0,-0.5,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648,118.0,137.0,19.0,3120.0,81.0,193.0,-0.5,0.003470467333804955
2019-09-27,-0.008159016888829222,129,145,16,4203,56,0,0,1,0,195.0,-0.5,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187,116.0,132.0,16.0,5263.0,85.0,195.0,-0.5,-0.000402454975349648
2019-09-30,0.002702976653039005,108,78,-30,2301,71,1,1,0,0,195.0,-0.5,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024,157.0,166.0,9.0,3945.0,112.0,195.0,-0.5,-0.0031423413786187
2019-10-01,-0.015113857728219254,119,123,4,4220,70,0,0,1,0,195.0,-0.5,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365,163.0,151.0,-12.0,2016.0,111.0,195.0,-0.5,0.00258945386064024
2019-10-02,-0.011801029159519718,180,156,-24,7328,90,0,0,1,0,195.0,-0.5,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198,158.0,164.0,6.0,10825.0,86.0,195.0,-0.5,0.0059637484504304365
2019-10-03,0.00906848267954558,173,175,2,3626,82,1,1,0,0,195.0,-0.5,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928,188.0,182.0,-6.0,5336.0,81.0,195.0,-0.5,0.0001327800829876198
2019-10-04,0.011025623411417312,103,83,-20,1121,74,1,1,0,0,221.0,-0.5,173.0,175.0,2.0,3626.0,82.0,195.0,-0.5,0.00906848267954558,180.0,156.0,-24.0,7328.0,90.0,195.0,-0.5,-0.011801029159519718,119.0,123.0,4.0,4220.0,70.0,195.0,-0.5,-0.015113857728219254,108.0,78.0,-30.0,2301.0,71.0,195.0,-0.5,0.002702976653039005,129.0,145.0,16.0,4203.0,56.0,195.0,-0.5,-0.008159016888829222,198.0,217.0,19.0,5677.0,125.0,195.0,-0.5,-0.0021167221046265346,155.0,171.0,16.0,2876.0,100.0,195.0,-0.5,0.005608866062981568,128.0,114.0,-14.0,5141.0,60.0,195.0,-0.5,-0.011823252396379614,144.0,109.0,-35.0,7823.0,75.0,195.0,-0.5,0.0022181146025876935,176.0,192.0,16.0,7173.0,112.0,195.0,-0.5,-0.006925023305367029,119.0,119.0,0.0,1145.0,58.0,195.0,-0.5,-0.0014923888170330936,138.0,102.0,-36.0,1751.0,61.0,195.0,-0.5,0.0020300176378582105,164.0,203.0,39.0,5432.0,119.0,195.0,-0.5,0.003267320130692866,161.0,204.0,43.0,2354.0,90.0,195.0,-0.5,0.0010672358591250334,186.0,142.0,-44.0,1358.0,87.0,195.0,-0.5,-0.002286433825965928
